date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2025-01-22,TTLC,2450.0,2450.0,2450.0,2450.0,1138.0,
2025-01-22,TTLS,2385.0,2395.0,2385.0,2395.0,705.0,
2025-01-22,UNXC,400.0,400.0,400.0,400.0,580.0,
2025-01-23,ABJC,1835.0,1835.0,1800.0,1800.0,340.0,
2025-01-23,BICC,14000.0,14000.0,14000.0,14000.0,105.0,
2025-01-23,BNBC,995.0,1000.0,995.0,1000.0,444.0,
2025-01-23,BOAB,3250.0,3255.0,3250.0,3255.0,1493.0,
2025-01-23,BOABF,3000.0,3000.0,3000.0,3000.0,889.0,
2025-01-23,BOAC,4850.0,4850.0,4730.0,4730.0,8994.0,
2025-01-23,BOAM,1800.0,1800.0,1800.0,1800.0,344.0,
2025-01-23,BOAN,2370.0,2370.0,2360.0,2360.0,1108.0,
2025-01-23,BOAS,2850.0,2850.0,2675.0,2675.0,4221.0,
2025-01-23,CABC,1050.0,1050.0,1050.0,1050.0,306.0,
2025-01-23,CBIBF,9500.0,9775.0,9500.0,9775.0,334.0,
2025-01-23,CFAC,580.0,580.0,580.0,580.0,864.0,
2025-01-23,CIEC,2170.0,2190.0,2170.0,2190.0,999.0,
2025-01-23,ECOC,8435.0,8435.0,8400.0,8400.0,268.0,
2025-01-23,ETIT,16.0,16.0,16.0,16.0,736389.0,
2025-01-23,FTSC,1945.0,1945.0,1910.0,1910.0,688.0,
2025-01-23,LNBB,4870.0,4875.0,4870.0,4875.0,3706.0,
2025-01-23,NEIC,710.0,710.0,710.0,710.0,176.0,
2025-01-23,NSBC,7550.0,7600.0,7550.0,7600.0,121.0,
2025-01-23,NTLC,7975.0,7985.0,7975.0,7985.0,1445.0,
2025-01-23,ONTBF,2245.0,2245.0,2240.0,2240.0,501.0,
2025-01-23,ORAC,17700.0,17800.0,17700.0,17800.0,3523.0,
2025-01-23,ORGT,1650.0,1695.0,1650.0,1695.0,102.0,
2025-01-23,PALC,4500.0,4500.0,4500.0,4500.0,6101.0,
2025-01-23,PRSC,1915.0,1915.0,1915.0,1915.0,100.0,
2025-01-23,SAFC,571.4285714285714,571.4285714285714,571.4285714285714,571.4285714285714,522.0,
2025-01-23,SCRC,735.0,735.0,700.0,700.0,5041.0,
2025-01-23,SDCC,5550.0,5550.0,5540.0,5540.0,827.0,
2025-01-23,SDSC,1315.0,1315.0,1300.0,1300.0,482.0,
2025-01-23,SGBC,20000.0,20000.0,20000.0,20000.0,677.0,
2025-01-23,SHEC,850.0,850.0,850.0,850.0,883.0,
2025-01-23,SIBC,3550.0,3550.0,3535.0,3535.0,1418.0,
2025-01-23,SICC,4260.0,4260.0,4260.0,4260.0,1.0,
2025-01-23,SIVC,455.0,455.0,455.0,455.0,91.0,
2025-01-23,SLBC,12900.0,13500.0,12900.0,13500.0,60.0,
2025-01-23,SMBC,6400.0,7400.0,6400.0,7400.0,1570.0,
2025-01-23,SNTS,24100.0,24100.0,24100.0,24100.0,631.0,
2025-01-23,SOGC,4400.0,4490.0,4400.0,4490.0,218.0,
2025-01-23,SPHC,3780.0,3790.0,3780.0,3790.0,1963.0,
2025-01-23,STBC,7450.0,7485.0,7450.0,7485.0,1393.0,
2025-01-23,TTLC,2450.0,2450.0,2405.0,2405.0,1051.0,
2025-01-23,TTLS,2395.0,2395.0,2390.0,2390.0,65.0,
2025-01-23,UNXC,385.0,385.0,380.0,380.0,3003.0,
2025-01-24,ABJC,1800.0,1835.0,1800.0,1835.0,1108.0,
2025-01-24,BICC,14100.0,14470.0,14100.0,14470.0,61.0,
2025-01-24,BNBC,1020.0,1020.0,1000.0,1000.0,962.0,
2025-01-24,BOAB,3300.0,3300.0,3300.0,3300.0,864.0,
2025-01-24,BOABF,3000.0,3010.0,3000.0,3010.0,362.0,
2025-01-24,BOAC,4660.0,4725.0,4660.0,4725.0,7627.0,
2025-01-24,BOAM,1800.0,1800.0,1800.0,1800.0,610.0,
2025-01-24,BOAN,2385.0,2385.0,2360.0,2360.0,229.0,
2025-01-24,BOAS,2700.0,2850.0,2700.0,2850.0,355.0,
2025-01-24,CABC,1040.0,1050.0,1040.0,1050.0,5.0,
2025-01-24,CBIBF,9775.0,9775.0,9775.0,9775.0,112.0,
2025-01-24,CFAC,560.0,560.0,560.0,560.0,316.0,
2025-01-24,CIEC,2185.0,2185.0,2105.0,2105.0,3558.0,
2025-01-24,ECOC,8400.0,8400.0,8400.0,8400.0,46.0,
2025-01-24,ETIT,15.0,16.0,15.0,16.0,168769.0,
2025-01-24,FTSC,1910.0,1925.0,1910.0,1925.0,1042.0,
2025-01-24,LNBB,4860.0,4875.0,4860.0,4875.0,7614.0,
2025-01-24,NEIC,730.0,750.0,730.0,750.0,26.0,
2025-01-24,NSBC,7595.0,7650.0,7595.0,7650.0,688.0,
2025-01-24,NTLC,7980.0,7985.0,7980.0,7985.0,3527.0,
2025-01-24,ONTBF,2240.0,2250.0,2240.0,2250.0,1224.0,
2025-01-24,ORAC,17800.0,17850.0,17800.0,17850.0,4759.0,
2025-01-24,ORGT,1695.0,1695.0,1695.0,1695.0,13.0,
2025-01-24,PALC,4500.0,4500.0,4500.0,4500.0,7006.0,
2025-01-24,PRSC,1960.0,1960.0,1960.0,1960.0,5.0,
2025-01-24,SAFC,592.8571428571429,592.8571428571429,592.8571428571429,592.8571428571429,1.0,
2025-01-24,SCRC,705.0,745.0,705.0,745.0,981.0,
2025-01-24,SDCC,5540.0,5600.0,5540.0,5600.0,347.0,
2025-01-24,SDSC,1300.0,1300.0,1300.0,1300.0,471.0,
2025-01-24,SGBC,20000.0,20000.0,20000.0,20000.0,217.0,
2025-01-24,SHEC,850.0,860.0,850.0,860.0,567.0,
2025-01-24,SIBC,3535.0,3535.0,3500.0,3500.0,6284.0,
2025-01-24,SIVC,485.0,485.0,480.0,480.0,197.0,
2025-01-24,SLBC,13950.0,13950.0,12905.0,12905.0,205.0,
2025-01-24,SMBC,7400.0,7400.0,7400.0,7400.0,207.0,
2025-01-24,SNTS,24100.0,24205.0,24100.0,24205.0,1940.0,
2025-01-24,SOGC,4490.0,4490.0,4490.0,4490.0,1942.0,
2025-01-24,SPHC,3750.0,3750.0,3750.0,3750.0,1571.0,
2025-01-24,STBC,7455.0,7485.0,7455.0,7485.0,277.0,
2025-01-24,TTLC,2405.0,2425.0,2405.0,2425.0,542.0,
2025-01-24,TTLS,2390.0,2390.0,2390.0,2390.0,179.0,
2025-01-24,UNXC,380.0,390.0,380.0,390.0,1827.0,
2025-01-27,ABJC,1845.0,1845.0,1845.0,1845.0,326.0,
2025-01-27,BICC,14000.0,15000.0,14000.0,15000.0,57.0,
2025-01-27,BNBC,1000.0,1000.0,1000.0,1000.0,227.0,
2025-01-27,BOAB,3400.0,3400.0,3400.0,3400.0,203.0,
2025-01-27,BOABF,3180.0,3185.0,3180.0,3185.0,190.0,
2025-01-27,BOAC,4720.0,4720.0,4705.0,4705.0,721.0,
2025-01-27,BOAM,1800.0,1800.0,1760.0,1760.0,527.0,
2025-01-27,BOAN,2360.0,2360.0,2300.0,2300.0,639.0,
2025-01-27,BOAS,2845.0,2845.0,2800.0,2800.0,215.0,
2025-01-27,CABC,1050.0,1110.0,1050.0,1110.0,54.0,
2025-01-27,CBIBF,9775.0,9780.0,9775.0,9780.0,15011.0,
2025-01-27,CFAC,580.0,580.0,580.0,580.0,864.0,
2025-01-27,CIEC,2185.0,2185.0,2185.0,2185.0,1889.0,
2025-01-27,ECOC,8400.0,8600.0,8400.0,8600.0,53.0,
2025-01-27,ETIT,16.0,16.0,15.0,15.0,129522.0,
2025-01-27,FTSC,1925.0,1925.0,1920.0,1920.0,955.0,
2025-01-27,LNBB,4800.0,4875.0,4800.0,4875.0,192.0,
2025-01-27,NEIC,745.0,745.0,745.0,745.0,40.0,
2025-01-27,NSBC,7600.0,7600.0,7550.0,7550.0,1031.0,
2025-01-27,NTLC,7985.0,8100.0,7985.0,8100.0,556.0,
2025-01-27,ONTBF,2250.0,2285.0,2250.0,2285.0,1082.0,
2025-01-27,ORAC,18000.0,18000.0,18000.0,18000.0,566.0,
2025-01-27,ORGT,1695.0,1695.0,1695.0,1695.0,6.0,
2025-01-27,PALC,4500.0,4665.0,4500.0,4665.0,4859.0,
2025-01-27,PRSC,1950.0,2105.0,1950.0,2105.0,258.0,
2025-01-27,SAFC,571.4285714285714,571.4285714285714,571.4285714285714,571.4285714285714,99.0,
2025-01-27,SCRC,750.0,750.0,750.0,750.0,2311.0,
2025-01-27,SDCC,5650.0,5650.0,5600.0,5600.0,3589.0,
2025-01-27,SDSC,1300.0,1300.0,1300.0,1300.0,126.0,
2025-01-27,SGBC,20000.0,20000.0,20000.0,20000.0,652.0,
2025-01-27,SHEC,860.0,860.0,860.0,860.0,1405.0,
2025-01-27,SIBC,3550.0,3585.0,3550.0,3585.0,1001.0,
2025-01-27,SIVC,485.0,485.0,480.0,480.0,171.0,
2025-01-27,SLBC,13000.0,13000.0,13000.0,13000.0,90.0,
2025-01-27,SMBC,7400.0,7430.0,7400.0,7430.0,211.0,
2025-01-27,SNTS,24250.0,24500.0,24250.0,24500.0,4707.0,
2025-01-27,SOGC,4485.0,4490.0,4485.0,4490.0,178.0,
2025-01-27,SPHC,3750.0,3750.0,3750.0,3750.0,541.0,
2025-01-27,STAC,430.0,430.0,410.0,410.0,518.0,
2025-01-27,STBC,7485.0,7485.0,7485.0,7485.0,91.0,
2025-01-27,TTLC,2425.0,2450.0,2425.0,2450.0,1046.0,
2025-01-27,TTLS,2390.0,2390.0,2385.0,2385.0,507.0,
2025-01-27,UNLC,6450.0,6450.0,6450.0,6450.0,3.0,
2025-01-27,UNXC,390.0,390.0,380.0,380.0,1043.0,
2025-01-28,ABJC,1830.0,1840.0,1830.0,1840.0,89.0,
2025-01-28,BICC,16000.0,16000.0,15990.0,15990.0,493.0,
2025-01-28,BNBC,1000.0,1000.0,1000.0,1000.0,21.0,
2025-01-28,BOAB,3400.0,3400.0,3300.0,3300.0,7196.0,
2025-01-28,BOABF,3015.0,3025.0,3015.0,3025.0,560.0,
2025-01-28,BOAC,4705.0,4705.0,4705.0,4705.0,2739.0,
2025-01-28,BOAM,1795.0,1795.0,1750.0,1750.0,592.0,
2025-01-28,BOAN,2290.0,2290.0,2200.0,2200.0,1680.0,
2025-01-28,BOAS,2800.0,2800.0,2750.0,2750.0,2115.0,
2025-01-28,CABC,1110.0,1110.0,1110.0,1110.0,32.0,
2025-01-28,CBIBF,9780.0,9795.0,9780.0,9795.0,494.0,
2025-01-28,CFAC,580.0,580.0,580.0,580.0,68.0,
2025-01-28,CIEC,2185.0,2185.0,2180.0,2180.0,4498.0,
2025-01-28,ECOC,8600.0,8600.0,8400.0,8400.0,2245.0,
2025-01-28,ETIT,15.0,16.0,15.0,16.0,116125.0,
2025-01-28,FTSC,1920.0,1920.0,1920.0,1920.0,5886.0,
2025-01-28,LNBB,4800.0,4875.0,4800.0,4875.0,1656.0,
2025-01-28,NEIC,745.0,745.0,745.0,745.0,58.0,
2025-01-28,NSBC,7410.0,7550.0,7410.0,7550.0,590.0,
2025-01-28,NTLC,8100.0,8260.0,8100.0,8260.0,356.0,
2025-01-28,ONTBF,2285.0,2285.0,2285.0,2285.0,1952.0,
2025-01-28,ORAC,18000.0,18000.0,18000.0,18000.0,458.0,
2025-01-28,ORGT,1650.0,1695.0,1650.0,1695.0,157.0,
2025-01-28,PALC,4655.0,4655.0,4500.0,4500.0,5253.0,
2025-01-28,PRSC,2105.0,2105.0,2100.0,2100.0,96.0,
2025-01-28,SAFC,571.4285714285714,571.4285714285714,571.4285714285714,571.4285714285714,30.0,
2025-01-28,SCRC,750.0,750.0,745.0,745.0,1121.0,
2025-01-28,SDCC,5800.0,5800.0,5800.0,5800.0,377.0,
2025-01-28,SDSC,1260.0,1260.0,1255.0,1255.0,5338.0,
2025-01-28,SGBC,20005.0,20025.0,20005.0,20025.0,730.0,
2025-01-28,SHEC,860.0,865.0,860.0,865.0,1124.0,
2025-01-28,SIBC,3585.0,3585.0,3510.0,3510.0,1543.0,
2025-01-28,SICC,3945.0,3945.0,3945.0,3945.0,81.0,
2025-01-28,SIVC,495.0,495.0,475.0,475.0,61.0,
2025-01-28,SLBC,13000.0,13945.0,13000.0,13945.0,237.0,
2025-01-28,SMBC,7425.0,7445.0,7425.0,7445.0,807.0,
2025-01-28,SNTS,24300.0,25000.0,24300.0,25000.0,1447.0,
2025-01-28,SOGC,4410.0,4490.0,4410.0,4490.0,6732.0,
2025-01-28,SPHC,3790.0,3790.0,3750.0,3750.0,1630.0,
2025-01-28,STAC,410.0,440.0,410.0,440.0,139.0,
2025-01-28,STBC,7450.0,7450.0,7450.0,7450.0,2264.0,
2025-01-28,TTLC,2445.0,2445.0,2420.0,2420.0,545.0,
2025-01-28,TTLS,2375.0,2375.0,2350.0,2350.0,264.0,
2025-01-28,UNXC,375.0,380.0,375.0,380.0,4152.0,
2025-01-29,ABJC,1720.0,1830.0,1720.0,1830.0,562.0,
2025-01-29,BICC,15990.0,15990.0,15990.0,15990.0,320.0,
2025-01-29,BNBC,1000.0,1050.0,1000.0,1050.0,111.0,
2025-01-29,BOAB,3350.0,3400.0,3350.0,3400.0,882.0,
2025-01-29,BOABF,3100.0,3150.0,3100.0,3150.0,430.0,
2025-01-29,BOAC,4700.0,4715.0,4700.0,4715.0,2777.0,
2025-01-29,BOAM,1700.0,1725.0,1700.0,1725.0,1555.0,
2025-01-29,BOAN,2200.0,2200.0,2195.0,2195.0,1669.0,
2025-01-29,BOAS,2750.0,2750.0,2740.0,2740.0,2300.0,
2025-01-29,CABC,1110.0,1110.0,1100.0,1100.0,545.0,
2025-01-29,CBIBF,9775.0,9800.0,9775.0,9800.0,533.0,
2025-01-29,CFAC,580.0,580.0,580.0,580.0,247.0,
2025-01-29,CIEC,2175.0,2180.0,2175.0,2180.0,2173.0,
2025-01-29,ECOC,7770.0,8300.0,7770.0,8300.0,655.0,
2025-01-29,ETIT,15.0,16.0,15.0,16.0,1900990.0,
2025-01-29,FTSC,1915.0,1915.0,1910.0,1910.0,4679.0,
2025-01-29,LNBB,4850.0,4875.0,4850.0,4875.0,678.0,
2025-01-29,NEIC,710.0,745.0,710.0,745.0,85.0,
2025-01-29,NSBC,7500.0,7585.0,7500.0,7585.0,1048.0,
2025-01-29,NTLC,8260.0,8320.0,8260.0,8320.0,577.0,
2025-01-29,ONTBF,2285.0,2285.0,2285.0,2285.0,4433.0,
2025-01-29,ORAC,17800.0,18000.0,17800.0,18000.0,5250.0,
2025-01-29,ORGT,1695.0,1695.0,1695.0,1695.0,8.0,
2025-01-29,PALC,4645.0,4645.0,4500.0,4500.0,5203.0,
2025-01-29,PRSC,2100.0,2100.0,1945.0,1945.0,140.0,
2025-01-29,SCRC,745.0,745.0,745.0,745.0,701.0,
2025-01-29,SDCC,5800.0,5800.0,5700.0,5700.0,967.0,
2025-01-29,SDSC,1255.0,1260.0,1255.0,1260.0,9247.0,
2025-01-29,SGBC,20500.0,20500.0,20500.0,20500.0,672.0,
2025-01-29,SHEC,850.0,870.0,850.0,870.0,3271.0,
2025-01-29,SIBC,3505.0,3575.0,3505.0,3575.0,1240.0,
2025-01-29,SICC,3945.0,3945.0,3945.0,3945.0,10.0,
2025-01-29,SIVC,450.0,485.0,450.0,485.0,163.0,
2025-01-29,SLBC,13940.0,13940.0,13935.0,13935.0,46.0,
2025-01-29,SMBC,7300.0,7300.0,7050.0,7050.0,3291.0,
2025-01-29,SNTS,24550.0,25000.0,24550.0,25000.0,3030.0,
2025-01-29,SOGC,4490.0,4490.0,4490.0,4490.0,3251.0,
2025-01-29,SPHC,3750.0,3750.0,3740.0,3740.0,2047.0,
2025-01-29,STAC,410.0,440.0,410.0,440.0,375.0,
2025-01-29,STBC,7485.0,7485.0,7485.0,7485.0,2891.0,
2025-01-29,TTLC,2350.0,2425.0,2350.0,2425.0,965.0,
2025-01-29,TTLS,2350.0,2350.0,2300.0,2300.0,1502.0,
2025-01-29,UNXC,380.0,390.0,380.0,390.0,1163.0,
2025-01-30,ABJC,1700.0,1835.0,1700.0,1835.0,383.0,
2025-01-30,BICC,16000.0,16000.0,16000.0,16000.0,132.0,
2025-01-30,BNBC,1025.0,1040.0,1025.0,1040.0,155.0,
2025-01-30,BOAB,3400.0,3400.0,3400.0,3400.0,4104.0,
2025-01-30,BOABF,3180.0,3180.0,3175.0,3175.0,1339.0,
2025-01-30,BOAC,4720.0,4720.0,4600.0,4600.0,5746.0,
2025-01-30,BOAM,1700.0,1725.0,1700.0,1725.0,1857.0,
2025-01-30,BOAN,2195.0,2195.0,2150.0,2150.0,2807.0,
2025-01-30,BOAS,2750.0,2750.0,2730.0,2730.0,3192.0,
2025-01-30,CABC,1050.0,1050.0,1050.0,1050.0,9.0,
2025-01-30,CBIBF,9795.0,9800.0,9795.0,9800.0,175.0,
2025-01-30,CFAC,580.0,580.0,570.0,570.0,359.0,
2025-01-30,CIEC,2140.0,2180.0,2140.0,2180.0,2731.0,
2025-01-30,ECOC,8300.0,8300.0,8200.0,8200.0,496.0,
2025-01-30,ETIT,16.0,16.0,15.0,15.0,145277.0,
2025-01-30,FTSC,1905.0,1905.0,1875.0,1875.0,7866.0,
2025-01-30,LNBB,4875.0,4875.0,4875.0,4875.0,1023.0,
2025-01-30,NEIC,745.0,745.0,745.0,745.0,58.0,
2025-01-30,NSBC,7585.0,7590.0,7585.0,7590.0,585.0,
2025-01-30,NTLC,8320.0,8320.0,8315.0,8315.0,1627.0,
2025-01-30,ONTBF,2255.0,2285.0,2255.0,2285.0,896.0,
2025-01-30,ORAC,17900.0,17900.0,17895.0,17895.0,3872.0,
2025-01-30,ORGT,1625.0,1625.0,1600.0,1600.0,137.0,
2025-01-30,PALC,4500.0,4500.0,4500.0,4500.0,3865.0,
2025-01-30,SAFC,571.4285714285714,571.4285714285714,571.4285714285714,571.4285714285714,7.0,
2025-01-30,SCRC,730.0,730.0,730.0,730.0,1598.0,
2025-01-30,SDCC,5800.0,5900.0,5800.0,5900.0,2735.0,
2025-01-30,SDSC,1240.0,1280.0,1240.0,1280.0,435.0,
2025-01-30,SGBC,20505.0,20895.0,20505.0,20895.0,1275.0,
2025-01-30,SHEC,850.0,875.0,850.0,875.0,1009.0,
2025-01-30,SIBC,3550.0,3550.0,3550.0,3550.0,2521.0,
2025-01-30,SICC,3940.0,3940.0,3940.0,3940.0,84.0,
2025-01-30,SIVC,485.0,485.0,480.0,480.0,634.0,
2025-01-30,SLBC,13000.0,13005.0,13000.0,13005.0,126.0,
2025-01-30,SMBC,7435.0,7435.0,7400.0,7400.0,250.0,
2025-01-30,SNTS,24700.0,24700.0,24500.0,24500.0,4225.0,
2025-01-30,SOGC,4495.0,4495.0,4490.0,4490.0,6439.0,
2025-01-30,SPHC,3740.0,3740.0,3740.0,3740.0,1216.0,
2025-01-30,STAC,440.0,455.0,440.0,455.0,569.0,
2025-01-30,STBC,7400.0,7495.0,7400.0,7495.0,3210.0,
2025-01-30,TTLC,2400.0,2400.0,2355.0,2355.0,3018.0,
2025-01-30,TTLS,2260.0,2260.0,2225.0,2225.0,1923.0,
2025-01-30,UNXC,390.0,395.0,390.0,395.0,1395.0,
2025-01-31,BICC,16000.0,16000.0,16000.0,16000.0,130.0,
2025-01-31,BNBC,1040.0,1040.0,1035.0,1035.0,114.0,
2025-01-31,BOAB,3415.0,3545.0,3415.0,3545.0,2225.0,
2025-01-31,BOABF,3175.0,3180.0,3175.0,3180.0,3626.0,
2025-01-31,BOAC,4600.0,4650.0,4600.0,4650.0,1831.0,
2025-01-31,BOAM,1750.0,1750.0,1710.0,1710.0,494.0,
2025-01-31,BOAN,2150.0,2295.0,2150.0,2295.0,4678.0,
2025-01-31,BOAS,2730.0,2730.0,2725.0,2725.0,276.0,
2025-01-31,CABC,1050.0,1100.0,1050.0,1100.0,20.0,
2025-01-31,CBIBF,9795.0,9800.0,9795.0,9800.0,164.0,
2025-01-31,CFAC,560.0,570.0,560.0,570.0,5456.0,
2025-01-31,CIEC,2170.0,2180.0,2170.0,2180.0,2954.0,
2025-01-31,ECOC,8200.0,8600.0,8200.0,8600.0,4252.0,
2025-01-31,ETIT,15.0,15.0,15.0,15.0,404642.0,
2025-01-31,FTSC,1900.0,1910.0,1900.0,1910.0,1964.0,
2025-01-31,LNBB,4875.0,5000.0,4875.0,5000.0,11509.0,
2025-01-31,NEIC,740.0,740.0,740.0,740.0,2.0,
2025-01-31,NSBC,7590.0,7590.0,7590.0,7590.0,396.0,
2025-01-31,NTLC,8300.0,8400.0,8300.0,8400.0,979.0,
2025-01-31,ONTBF,2255.0,2285.0,2255.0,2285.0,5857.0,
2025-01-31,ORAC,17895.0,17895.0,17700.0,17700.0,3361.0,
2025-01-31,ORGT,1625.0,1685.0,1625.0,1685.0,113.0,
2025-01-31,PALC,4500.0,4650.0,4500.0,4650.0,3920.0,
2025-01-31,PRSC,1900.0,1900.0,1810.0,1810.0,517.0,
2025-01-31,SAFC,589.2857142857143,589.2857142857143,589.2857142857143,589.2857142857143,1190.0,
2025-01-31,SCRC,745.0,745.0,745.0,745.0,1792.0,
2025-01-31,SDCC,5895.0,5895.0,5800.0,5800.0,1068.0,
2025-01-31,SDSC,1250.0,1275.0,1250.0,1275.0,2830.0,
2025-01-31,SGBC,20795.0,20895.0,20795.0,20895.0,1786.0,
2025-01-31,SHEC,875.0,890.0,875.0,890.0,2599.0,
2025-01-31,SIBC,3545.0,3550.0,3545.0,3550.0,2422.0,
2025-01-31,SICC,3940.0,3940.0,3940.0,3940.0,2.0,
2025-01-31,SIVC,480.0,480.0,480.0,480.0,81.0,
2025-01-31,SLBC,13005.0,13500.0,13005.0,13500.0,43.0,
2025-01-31,SMBC,7400.0,7400.0,7400.0,7400.0,186.0,
2025-01-31,SNTS,24500.0,24990.0,24500.0,24990.0,709.0,
2025-01-31,SOGC,4485.0,4490.0,4485.0,4490.0,4341.0,
2025-01-31,SPHC,3705.0,3740.0,3705.0,3740.0,1796.0,
2025-01-31,STAC,450.0,460.0,450.0,460.0,268.0,
2025-01-31,STBC,7500.0,7500.0,7500.0,7500.0,421.0,
2025-01-31,TTLC,2495.0,2495.0,2495.0,2495.0,1074.0,
2025-01-31,TTLS,2230.0,2230.0,2200.0,2200.0,1127.0,
2025-01-31,UNLC,6450.0,6450.0,6450.0,6450.0,1.0,
2025-01-31,UNXC,385.0,395.0,385.0,395.0,1944.0,
2025-02-03,ABJC,1835.0,1835.0,1835.0,1835.0,104.0,
2025-02-03,BICC,16000.0,16000.0,16000.0,16000.0,9.0,
2025-02-03,BNBC,1000.0,1025.0,1000.0,1025.0,32.0,
2025-02-03,BOAB,3545.0,3590.0,3545.0,3590.0,693.0,
2025-02-03,BOABF,3180.0,3195.0,3180.0,3195.0,310.0,
2025-02-03,BOAC,4600.0,4695.0,4600.0,4695.0,1035.0,
2025-02-03,BOAM,1710.0,1710.0,1705.0,1705.0,679.0,
2025-02-03,BOAN,2295.0,2295.0,2200.0,2200.0,4399.0,
2025-02-03,BOAS,2725.0,2740.0,2725.0,2740.0,688.0,
2025-02-03,CABC,1060.0,1100.0,1060.0,1100.0,32.0,
2025-02-03,CBIBF,9800.0,9800.0,9800.0,9800.0,283.0,
2025-02-03,CFAC,560.0,560.0,550.0,550.0,2168.0,
2025-02-03,CIEC,2180.0,2180.0,2180.0,2180.0,2226.0,
2025-02-03,ECOC,8050.0,8400.0,8050.0,8400.0,1064.0,
2025-02-03,ETIT,16.0,16.0,15.0,15.0,165882.0,
2025-02-03,FTSC,1880.0,1895.0,1880.0,1895.0,850.0,
2025-02-03,LNBB,4995.0,4995.0,4995.0,4995.0,311.0,
2025-02-03,NEIC,745.0,745.0,745.0,745.0,25.0,
2025-02-03,NSBC,7590.0,7650.0,7590.0,7650.0,511.0,
2025-02-03,NTLC,8390.0,8400.0,8390.0,8400.0,1437.0,
2025-02-03,ONTBF,2285.0,2285.0,2275.0,2275.0,1307.0,
2025-02-03,ORAC,17700.0,17700.0,17700.0,17700.0,3694.0,
2025-02-03,ORGT,1685.0,1690.0,1685.0,1690.0,880.0,
2025-02-03,PALC,4650.0,4850.0,4650.0,4850.0,966.0,
2025-02-03,PRSC,1810.0,1850.0,1810.0,1850.0,835.0,
2025-02-03,SAFC,582.1428571428572,582.1428571428572,582.1428571428572,582.1428571428572,165.0,
2025-02-03,SCRC,745.0,745.0,740.0,740.0,1395.0,
2025-02-03,SDCC,5845.0,5950.0,5845.0,5950.0,9300.0,
2025-02-03,SDSC,1275.0,1275.0,1270.0,1270.0,1444.0,
2025-02-03,SGBC,20895.0,20895.0,20800.0,20800.0,1114.0,
2025-02-03,SHEC,900.0,900.0,870.0,870.0,760.0,
2025-02-03,SIBC,3550.0,3550.0,3525.0,3525.0,1174.0,
2025-02-03,SICC,3940.0,3940.0,3940.0,3940.0,13.0,
2025-02-03,SIVC,495.0,495.0,490.0,490.0,617.0,
2025-02-03,SLBC,13005.0,13800.0,13005.0,13800.0,100.0,
2025-02-03,SMBC,7400.0,7400.0,7400.0,7400.0,212.0,
2025-02-03,SNTS,24990.0,24990.0,24855.0,24855.0,796.0,
2025-02-03,SOGC,4490.0,4490.0,4375.0,4375.0,1419.0,
2025-02-03,SPHC,3740.0,3740.0,3740.0,3740.0,2190.0,
2025-02-03,STAC,465.0,490.0,465.0,490.0,577.0,
2025-02-03,STBC,7500.0,7500.0,7500.0,7500.0,252.0,
2025-02-03,TTLC,2375.0,2420.0,2375.0,2420.0,980.0,
2025-02-03,TTLS,2200.0,2300.0,2200.0,2300.0,473.0,
2025-02-03,UNLC,6450.0,6450.0,6450.0,6450.0,2.0,
2025-02-03,UNXC,385.0,385.0,385.0,385.0,873.0,
2025-02-04,ABJC,1835.0,1835.0,1835.0,1835.0,1001.0,
2025-02-04,BICC,16000.0,16000.0,15995.0,15995.0,687.0,
2025-02-04,BNBC,1020.0,1020.0,1020.0,1020.0,101.0,
2025-02-04,BOAB,3590.0,3590.0,3550.0,3550.0,2739.0,
2025-02-04,BOABF,3200.0,3200.0,3200.0,3200.0,900.0,
2025-02-04,BOAC,4695.0,4695.0,4600.0,4600.0,4635.0,
2025-02-04,BOAM,1705.0,1720.0,1705.0,1720.0,427.0,
2025-02-04,BOAN,2195.0,2195.0,2190.0,2190.0,1414.0,
2025-02-04,BOAS,2800.0,2800.0,2700.0,2700.0,1193.0,
2025-02-04,CBIBF,9800.0,9800.0,9800.0,9800.0,687.0,
2025-02-04,CFAC,550.0,550.0,550.0,550.0,1212.0,
2025-02-04,CIEC,2180.0,2180.0,2180.0,2180.0,4813.0,
2025-02-04,ECOC,8200.0,8730.0,8200.0,8730.0,644.0,
2025-02-04,ETIT,15.0,16.0,15.0,16.0,144581.0,
2025-02-04,FTSC,1880.0,1885.0,1880.0,1885.0,2902.0,
2025-02-04,LNBB,4730.0,4990.0,4730.0,4990.0,1574.0,
2025-02-04,NSBC,7600.0,7950.0,7600.0,7950.0,342.0,
2025-02-04,NTLC,8500.0,8500.0,8425.0,8425.0,4630.0,
2025-02-04,ONTBF,2285.0,2285.0,2285.0,2285.0,1992.0,
2025-02-04,ORAC,17700.0,17800.0,17700.0,17800.0,1205.0,
2025-02-04,ORGT,1600.0,1600.0,1600.0,1600.0,349.0,
2025-02-04,PALC,4845.0,4940.0,4845.0,4940.0,2151.0,
2025-02-04,PRSC,1850.0,1850.0,1850.0,1850.0,305.0,
2025-02-04,SCRC,740.0,740.0,730.0,730.0,8841.0,
2025-02-04,SDCC,5925.0,5985.0,5925.0,5985.0,5232.0,
2025-02-04,SDSC,1270.0,1275.0,1270.0,1275.0,1604.0,
2025-02-04,SGBC,20790.0,21000.0,20790.0,21000.0,2733.0,
