date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2025-12-11,TTLS,2550.0,2550.0,2550.0,2550.0,345.0,879750.0
2025-12-11,UNLC,43200.0,43200.0,43200.0,43200.0,10.0,432000.0
2025-12-11,UNXC,1440.0,1440.0,1440.0,1440.0,2436.0,3507840.0
2025-12-12,ABJC,2850.0,2850.0,2850.0,2850.0,2647.0,7543950.0
2025-12-12,BICB,4900.0,4995.0,4900.0,4995.0,1622.0,8024845.0
2025-12-12,BICC,19850.0,19850.0,19800.0,19800.0,181.0,3588325.0
2025-12-12,BNBC,1365.0,1365.0,1360.0,1360.0,4382.0,5970475.0
2025-12-12,BOAB,5805.0,5965.0,5805.0,5965.0,1978.0,11640530.0
2025-12-12,BOABF,4080.0,4080.0,4015.0,4015.0,1124.0,4549390.0
2025-12-12,BOAC,7150.0,7175.0,7150.0,7175.0,2012.0,14410950.0
2025-12-12,BOAM,4200.0,4245.0,4200.0,4245.0,1395.0,5890387.5
2025-12-12,BOAN,2480.0,2500.0,2480.0,2500.0,2102.0,5233980.0
2025-12-12,BOAS,5450.0,5475.0,5450.0,5475.0,2732.0,14923550.0
2025-12-12,CABC,2200.0,2300.0,2200.0,2300.0,989.0,2225250.0
2025-12-12,CBIBF,10700.0,10790.0,10700.0,10790.0,163.0,1751435.0
2025-12-12,CFAC,1620.0,1620.0,1425.0,1425.0,15003.0,22842067.5
2025-12-12,CIEC,2500.0,2500.0,2500.0,2500.0,8608.0,21520000.0
2025-12-12,ECOC,16475.0,16475.0,15210.0,15210.0,1785.0,28278862.5
2025-12-12,ETIT,22.0,22.0,22.0,22.0,246169.0,5415718.0
2025-12-12,FTSC,2295.0,2295.0,2295.0,2295.0,948.0,2175660.0
2025-12-12,LNBB,3865.0,3865.0,3860.0,3860.0,82.0,316725.0
2025-12-12,NEIC,945.0,945.0,945.0,945.0,536.0,506520.0
2025-12-12,NSBC,11985.0,11985.0,11980.0,11980.0,689.0,8255942.5
2025-12-12,NTLC,11395.0,11395.0,11290.0,11290.0,218.0,2472665.0
2025-12-12,ONTBF,2510.0,2510.0,2505.0,2505.0,637.0,1597277.5
2025-12-12,ORAC,15150.0,15150.0,15100.0,15100.0,325.0,4915625.0
2025-12-12,ORGT,2560.0,2570.0,2560.0,2570.0,1108.0,2842020.0
2025-12-12,PALC,7995.0,7995.0,7995.0,7995.0,522.0,4173390.0
2025-12-12,PRSC,3850.0,3850.0,3850.0,3850.0,428.0,1647800.0
2025-12-12,SAFC,2314.29,2314.29,2314.29,2314.29,2258.0,5225657.14
2025-12-12,SCRC,1040.0,1040.0,1000.0,1000.0,2287.0,2332740.0
2025-12-12,SDCC,6100.0,6110.0,6100.0,6110.0,180.0,1098900.0
2025-12-12,SDSC,1455.0,1475.0,1455.0,1475.0,2073.0,3036945.0
2025-12-12,SGBC,28950.0,28950.0,28900.0,28900.0,552.0,15966600.0
2025-12-12,SHEC,1565.0,1565.0,1550.0,1550.0,990.0,1541925.0
2025-12-12,SIBC,5700.0,5700.0,5700.0,5700.0,2429.0,13845300.0
2025-12-12,SICC,3600.0,3600.0,3600.0,3600.0,1.0,3600.0
2025-12-12,SIVC,1080.0,1080.0,1080.0,1080.0,3408.0,3680640.0
2025-12-12,SLBC,27900.0,27900.0,26700.0,26700.0,656.0,17908800.0
2025-12-12,SMBC,9700.0,9700.0,9500.0,9500.0,1243.0,11932800.0
2025-12-12,SNTS,25600.0,25600.0,25500.0,25500.0,1119.0,28590450.0
2025-12-12,SOGC,7850.0,7850.0,7845.0,7845.0,2717.0,21321657.5
2025-12-12,SPHC,7850.0,7850.0,7845.0,7845.0,848.0,6654680.0
2025-12-12,STAC,1140.0,1140.0,1070.0,1070.0,2256.0,2492880.0
2025-12-12,STBC,19495.0,19500.0,19495.0,19500.0,2803.0,54651492.5
2025-12-12,TTLC,2390.0,2395.0,2390.0,2395.0,2059.0,4926157.5
2025-12-12,TTLS,2530.0,2560.0,2530.0,2560.0,275.0,699875.0
2025-12-12,UNLC,43000.0,43000.0,42995.0,42995.0,6.0,257985.0
2025-12-12,UNXC,1440.0,1440.0,1430.0,1430.0,1192.0,1710520.0
2025-12-15,ABJC,3060.0,3060.0,3060.0,3060.0,6109.0,18693540.0
2025-12-15,BICB,4950.0,4950.0,4850.0,4850.0,4072.0,19952800.0
2025-12-15,BICC,19510.0,19750.0,19510.0,19750.0,250.0,4907500.0
2025-12-15,BNBC,1460.0,1460.0,1460.0,1460.0,1870.0,2730200.0
2025-12-15,BOAB,5965.0,5965.0,5945.0,5945.0,5234.0,31168470.0
2025-12-15,BOABF,4000.0,4000.0,4000.0,4000.0,2589.0,10356000.0
2025-12-15,BOAC,7100.0,7100.0,7100.0,7100.0,2510.0,17821000.0
2025-12-15,BOAM,4300.0,4345.0,4300.0,4345.0,7018.0,30335305.0
2025-12-15,BOAN,2500.0,2500.0,2500.0,2500.0,657.0,1642500.0
2025-12-15,BOAS,5475.0,5475.0,5450.0,5450.0,5948.0,32490950.0
2025-12-15,CABC,2300.0,2445.0,2300.0,2445.0,1382.0,3278795.0
2025-12-15,CBIBF,10790.0,10790.0,10790.0,10790.0,239.0,2578810.0
2025-12-15,CFAC,1400.0,1420.0,1400.0,1420.0,3004.0,4235640.0
2025-12-15,CIEC,2500.0,2500.0,2495.0,2495.0,18947.0,47320132.5
2025-12-15,ECOC,15210.0,15220.0,15210.0,15220.0,1258.0,19140470.0
2025-12-15,ETIT,22.0,22.0,22.0,22.0,679321.0,14945062.0
2025-12-15,FTSC,2300.0,2300.0,2230.0,2230.0,8331.0,18869715.0
2025-12-15,LNBB,3860.0,3860.0,3800.0,3800.0,262.0,1003460.0
2025-12-15,NEIC,900.0,935.0,900.0,935.0,1428.0,1310190.0
2025-12-15,NSBC,11900.0,11940.0,11900.0,11940.0,564.0,6722880.0
2025-12-15,NTLC,11290.0,11290.0,11290.0,11290.0,1259.0,14214110.0
2025-12-15,ONTBF,2505.0,2505.0,2505.0,2505.0,14195.0,35558475.0
2025-12-15,ORAC,15100.0,15100.0,15095.0,15095.0,2162.0,32640795.0
2025-12-15,ORGT,2575.0,2575.0,2575.0,2575.0,1295.0,3334625.0
2025-12-15,PALC,7995.0,8000.0,7995.0,8000.0,1517.0,12132207.5
2025-12-15,PRSC,3850.0,3850.0,3800.0,3800.0,1056.0,4039200.0
2025-12-15,SAFC,2392.86,2392.86,2392.86,2392.86,6041.0,14455250.0
2025-12-15,SCRC,1000.0,1075.0,1000.0,1075.0,5259.0,5456212.5
2025-12-15,SDCC,6110.0,6110.0,6110.0,6110.0,808.0,4936880.0
2025-12-15,SDSC,1470.0,1470.0,1470.0,1470.0,1176.0,1728720.0
2025-12-15,SGBC,28900.0,29000.0,28900.0,29000.0,296.0,8569200.0
2025-12-15,SHEC,1550.0,1560.0,1550.0,1560.0,9638.0,14987090.0
2025-12-15,SIBC,5620.0,5790.0,5620.0,5790.0,4096.0,23367680.0
2025-12-15,SICC,3500.0,3510.0,3500.0,3510.0,173.0,606365.0
2025-12-15,SIVC,1160.0,1160.0,1160.0,1160.0,42373.0,49152680.0
2025-12-15,SLBC,28000.0,28700.0,28000.0,28700.0,218.0,6180300.0
2025-12-15,SMBC,9785.0,9785.0,9700.0,9700.0,174.0,1695195.0
2025-12-15,SNTS,25600.0,25600.0,25105.0,25105.0,1747.0,44290817.5
2025-12-15,SOGC,7845.0,7845.0,7845.0,7845.0,1251.0,9814095.0
2025-12-15,SPHC,7850.0,7850.0,7840.0,7840.0,384.0,3012480.0
2025-12-15,STAC,1075.0,1075.0,1050.0,1050.0,1766.0,1876375.0
2025-12-15,STBC,19805.0,19805.0,19780.0,19780.0,453.0,8966002.5
2025-12-15,TTLC,2395.0,2395.0,2390.0,2390.0,929.0,2222632.5
2025-12-15,TTLS,2555.0,2555.0,2555.0,2555.0,317.0,809935.0
2025-12-15,UNLC,40000.0,40000.0,40000.0,40000.0,9.0,360000.0
2025-12-15,UNXC,1430.0,1430.0,1430.0,1430.0,2086.0,2982980.0
2025-12-16,ABJC,3200.0,3200.0,3180.0,3180.0,4384.0,13984960.0
2025-12-16,BICB,4885.0,4995.0,4885.0,4995.0,1125.0,5557500.0
2025-12-16,BICC,19750.0,19845.0,19750.0,19845.0,388.0,7681430.0
2025-12-16,BNBC,1475.0,1475.0,1460.0,1460.0,1536.0,2254080.0
2025-12-16,BOAB,5945.0,5945.0,5935.0,5935.0,5221.0,31012740.0
2025-12-16,BOABF,3995.0,4000.0,3995.0,4000.0,1856.0,7419360.0
2025-12-16,BOAC,7090.0,7175.0,7090.0,7175.0,2168.0,15463260.0
2025-12-16,BOAM,4350.0,4350.0,4310.0,4310.0,11683.0,50587390.0
2025-12-16,BOAN,2500.0,2530.0,2500.0,2530.0,943.0,2371645.0
2025-12-16,BOAS,5390.0,5395.0,5390.0,5395.0,4777.0,25759972.5
2025-12-16,CABC,2350.0,2350.0,2350.0,2350.0,582.0,1367700.0
2025-12-16,CBIBF,10790.0,10790.0,10605.0,10605.0,1020.0,10911450.0
2025-12-16,CFAC,1430.0,1440.0,1430.0,1440.0,1472.0,2112320.0
2025-12-16,CIEC,2400.0,2495.0,2400.0,2495.0,5748.0,14068230.0
2025-12-16,ECOC,15220.0,15220.0,15050.0,15050.0,5742.0,86905170.0
2025-12-16,ETIT,22.0,23.0,22.0,23.0,189913.0,4273042.5
2025-12-16,FTSC,2230.0,2295.0,2230.0,2295.0,20982.0,47471775.0
2025-12-16,LNBB,3800.0,3880.0,3800.0,3880.0,928.0,3563520.0
2025-12-16,NEIC,935.0,945.0,935.0,945.0,979.0,920260.0
2025-12-16,NSBC,11940.0,11940.0,11935.0,11935.0,692.0,8260750.0
2025-12-16,NTLC,11290.0,11290.0,11250.0,11250.0,418.0,4710860.0
2025-12-16,ONTBF,2410.0,2415.0,2410.0,2415.0,1329.0,3206212.5
2025-12-16,ORAC,14500.0,14800.0,14500.0,14800.0,5553.0,81351450.0
2025-12-16,ORGT,2575.0,2575.0,2570.0,2570.0,212.0,545370.0
2025-12-16,PALC,7605.0,8000.0,7605.0,8000.0,6557.0,51160992.5
2025-12-16,PRSC,3800.0,3800.0,3800.0,3800.0,324.0,1231200.0
2025-12-16,SAFC,2392.86,2392.86,2392.86,2392.86,2209.0,5285821.43
2025-12-16,SCRC,1075.0,1075.0,1075.0,1075.0,9185.0,9873875.0
2025-12-16,SDCC,6110.0,6110.0,6110.0,6110.0,291.0,1778010.0
2025-12-16,SDSC,1465.0,1465.0,1450.0,1450.0,7528.0,10972060.0
2025-12-16,SGBC,28505.0,29000.0,28505.0,29000.0,4227.0,121536817.5
2025-12-16,SHEC,1560.0,1560.0,1500.0,1500.0,1456.0,2227680.0
2025-12-16,SIBC,5500.0,5650.0,5500.0,5650.0,3956.0,22054700.0
2025-12-16,SICC,3590.0,3590.0,3590.0,3590.0,17.0,61030.0
2025-12-16,SIVC,1245.0,1245.0,1245.0,1245.0,5283.0,6577335.0
2025-12-16,SLBC,28150.0,28860.0,28150.0,28860.0,162.0,4617810.0
2025-12-16,SMBC,9605.0,9605.0,9550.0,9550.0,986.0,9443415.0
2025-12-16,SNTS,25105.0,25200.0,25105.0,25200.0,5893.0,148223682.5
2025-12-16,SOGC,7840.0,7840.0,7800.0,7800.0,3282.0,25665240.0
2025-12-16,SPHC,7795.0,7830.0,7795.0,7830.0,3551.0,27742187.5
2025-12-16,STAC,1050.0,1065.0,1050.0,1065.0,1281.0,1354657.5
2025-12-16,STBC,19600.0,19650.0,19600.0,19650.0,2138.0,41958250.0
2025-12-16,TTLC,2370.0,2370.0,2370.0,2370.0,2308.0,5469960.0
2025-12-16,TTLS,2550.0,2550.0,2510.0,2510.0,403.0,1019590.0
2025-12-16,UNXC,1430.0,1430.0,1425.0,1425.0,1827.0,2608042.5
2025-12-17,ABJC,3180.0,3180.0,3170.0,3170.0,3794.0,12045950.0
2025-12-17,BICB,4905.0,4995.0,4905.0,4995.0,426.0,2108700.0
2025-12-17,BICC,19845.0,19845.0,19825.0,19825.0,191.0,3788485.0
2025-12-17,BNBC,1460.0,1460.0,1400.0,1400.0,1900.0,2717000.0
2025-12-17,BOAB,5810.0,5900.0,5810.0,5900.0,3558.0,20832090.0
2025-12-17,BOABF,4000.0,4000.0,4000.0,4000.0,1586.0,6344000.0
2025-12-17,BOAC,7175.0,7175.0,7165.0,7165.0,2257.0,16182690.0
2025-12-17,BOAM,4340.0,4340.0,4310.0,4310.0,916.0,3961700.0
2025-12-17,BOAN,2530.0,2620.0,2530.0,2620.0,1229.0,3164675.0
2025-12-17,BOAS,5395.0,5395.0,5300.0,5300.0,3774.0,20181465.0
2025-12-17,CABC,2400.0,2400.0,2345.0,2345.0,727.0,1724807.5
2025-12-17,CBIBF,10790.0,10790.0,10775.0,10775.0,243.0,2620147.5
2025-12-17,CFAC,1540.0,1540.0,1445.0,1445.0,4712.0,7032660.0
2025-12-17,CIEC,2495.0,2495.0,2470.0,2470.0,2497.0,6198802.5
2025-12-17,ECOC,15050.0,15050.0,15000.0,15000.0,6585.0,98939625.0
2025-12-17,ETIT,23.0,23.0,23.0,23.0,86637.0,1992651.0
2025-12-17,FTSC,2290.0,2290.0,2285.0,2285.0,1975.0,4517812.5
2025-12-17,LNBB,3730.0,3875.0,3730.0,3875.0,664.0,2524860.0
2025-12-17,NEIC,935.0,940.0,935.0,940.0,1275.0,1195312.5
2025-12-17,NSBC,11935.0,11935.0,11915.0,11915.0,841.0,10028925.0
2025-12-17,NTLC,11250.0,11250.0,11200.0,11200.0,1255.0,14087375.0
2025-12-17,ONTBF,2495.0,2495.0,2450.0,2450.0,2489.0,6154052.5
2025-12-17,ORAC,14800.0,14900.0,14800.0,14900.0,408.0,6058800.0
2025-12-17,ORGT,2570.0,2570.0,2500.0,2500.0,1110.0,2813850.0
2025-12-17,PALC,8000.0,8000.0,8000.0,8000.0,8781.0,70248000.0
2025-12-17,PRSC,3800.0,3800.0,3795.0,3795.0,345.0,1310137.5
2025-12-17,SAFC,2385.71,2385.71,2385.71,2385.71,1604.0,3826685.71
2025-12-17,SCRC,1100.0,1100.0,1095.0,1095.0,4812.0,5281170.0
2025-12-17,SDCC,6105.0,6105.0,6050.0,6050.0,150.0,911625.0
2025-12-17,SDSC,1450.0,1450.0,1450.0,1450.0,12104.0,17550800.0
2025-12-17,SGBC,29000.0,29000.0,28990.0,28990.0,388.0,11250060.0
2025-12-17,SHEC,1495.0,1500.0,1495.0,1500.0,2903.0,4347242.5
2025-12-17,SIBC,5650.0,5700.0,5650.0,5700.0,9060.0,51415500.0
2025-12-17,SICC,3595.0,3595.0,3505.0,3505.0,156.0,553800.0
2025-12-17,SIVC,1335.0,1335.0,1335.0,1335.0,1073.0,1432455.0
2025-12-17,SLBC,28860.0,28860.0,28850.0,28850.0,298.0,8598790.0
2025-12-17,SMBC,9455.0,9455.0,9450.0,9450.0,790.0,7467475.0
2025-12-17,SNTS,25200.0,25200.0,25200.0,25200.0,5682.0,143186400.0
2025-12-17,SOGC,7800.0,7800.0,7795.0,7795.0,1350.0,10526625.0
2025-12-17,SPHC,7800.0,7800.0,7785.0,7785.0,65.0,506512.5
2025-12-17,STAC,1075.0,1075.0,1075.0,1075.0,4609.0,4954675.0
2025-12-17,STBC,19700.0,19700.0,19600.0,19600.0,1257.0,24700050.0
2025-12-17,TTLC,2360.0,2360.0,2360.0,2360.0,1059.0,2499240.0
2025-12-17,TTLS,2510.0,2510.0,2500.0,2500.0,2482.0,6217410.0
2025-12-17,UNXC,1430.0,1430.0,1425.0,1425.0,5012.0,7154630.0
2025-12-18,ABJC,3180.0,3180.0,3170.0,3170.0,1509.0,4791075.0
2025-12-18,BICB,4990.0,4995.0,4990.0,4995.0,253.0,1263102.5
2025-12-18,BICC,18600.0,19500.0,18600.0,19500.0,1058.0,20154900.0
2025-12-18,BNBC,1400.0,1445.0,1400.0,1445.0,704.0,1001440.0
2025-12-18,BOAB,5860.0,5860.0,5810.0,5810.0,1080.0,6301800.0
2025-12-18,BOABF,3990.0,4000.0,3990.0,4000.0,907.0,3623465.0
2025-12-18,BOAC,7175.0,7175.0,7000.0,7000.0,2457.0,17413987.5
2025-12-18,BOAM,4345.0,4350.0,4345.0,4350.0,1360.0,5912600.0
2025-12-18,BOAN,2620.0,2620.0,2600.0,2600.0,3803.0,9925830.0
2025-12-18,BOAS,5300.0,5300.0,5300.0,5300.0,7810.0,41393000.0
2025-12-18,CABC,2345.0,2345.0,2345.0,2345.0,546.0,1280370.0
2025-12-18,CBIBF,10775.0,10775.0,10775.0,10775.0,115.0,1239125.0
2025-12-18,CFAC,1445.0,1450.0,1445.0,1450.0,5754.0,8328915.0
2025-12-18,CIEC,2480.0,2500.0,2480.0,2500.0,1820.0,4531800.0
2025-12-18,ECOC,15300.0,15300.0,15065.0,15065.0,95566.0,1450930795.0
2025-12-18,ETIT,22.0,23.0,22.0,23.0,124009.0,2790202.5
2025-12-18,FTSC,2230.0,2300.0,2230.0,2300.0,2046.0,4634190.0
2025-12-18,LNBB,3875.0,3900.0,3875.0,3900.0,1246.0,4843825.0
2025-12-18,NEIC,930.0,930.0,900.0,900.0,9874.0,9034710.0
2025-12-18,NSBC,11505.0,11505.0,11500.0,11500.0,1850.0,21279625.0
2025-12-18,NTLC,11200.0,11200.0,11200.0,11200.0,310.0,3472000.0
2025-12-18,ONTBF,2450.0,2500.0,2450.0,2500.0,6146.0,15211350.0
2025-12-18,ORAC,14800.0,14800.0,14300.0,14300.0,3139.0,45672450.0
2025-12-18,ORGT,2500.0,2500.0,2500.0,2500.0,1351.0,3377500.0
2025-12-18,PALC,8000.0,8000.0,8000.0,8000.0,7264.0,58112000.0
2025-12-18,PRSC,3780.0,3780.0,3775.0,3775.0,904.0,3414860.0
2025-12-18,SAFC,2371.43,2371.43,2371.43,2371.43,2277.0,5399742.86
2025-12-18,SCRC,1095.0,1095.0,1085.0,1085.0,3243.0,3534870.0
2025-12-18,SDCC,5605.0,6045.0,5605.0,6045.0,464.0,2702800.0
2025-12-18,SDSC,1440.0,1490.0,1440.0,1490.0,8345.0,12225425.0
2025-12-18,SGBC,28990.0,28990.0,28600.0,28600.0,1641.0,47252595.0
2025-12-18,SHEC,1500.0,1500.0,1500.0,1500.0,2703.0,4054500.0
2025-12-18,SIBC,5700.0,5700.0,5700.0,5700.0,2607.0,14859900.0
2025-12-18,SICC,3600.0,3640.0,3600.0,3640.0,22.0,79640.0
2025-12-18,SIVC,1435.0,1435.0,1435.0,1435.0,4680.0,6715800.0
2025-12-18,SLBC,28900.0,28900.0,28800.0,28800.0,156.0,4500600.0
2025-12-18,SMBC,9500.0,9500.0,9400.0,9400.0,394.0,3723300.0
2025-12-18,SNTS,25200.0,25200.0,25005.0,25005.0,20321.0,510107902.5
2025-12-18,SOGC,7750.0,7750.0,7750.0,7750.0,3023.0,23428250.0
2025-12-18,SPHC,7320.0,7760.0,7320.0,7760.0,2063.0,15555020.0
2025-12-18,STAC,1075.0,1075.0,1075.0,1075.0,2734.0,2939050.0
2025-12-18,STBC,19600.0,19600.0,19600.0,19600.0,689.0,13504400.0
2025-12-18,TTLC,2300.0,2360.0,2300.0,2360.0,785.0,1829050.0
2025-12-18,TTLS,2520.0,2520.0,2485.0,2485.0,959.0,2399897.5
2025-12-18,UNLC,40000.0,40000.0,40000.0,40000.0,5.0,200000.0
2025-12-18,UNXC,1445.0,1445.0,1435.0,1435.0,821.0,1182240.0
2025-12-19,ABJC,3170.0,3170.0,3020.0,3020.0,2096.0,6487120.0
2025-12-19,BICB,4900.0,4995.0,4900.0,4995.0,415.0,2053212.5
2025-12-19,BICC,19500.0,19500.0,19495.0,19495.0,140.0,2729650.0
2025-12-19,BNBC,1440.0,1440.0,1425.0,1425.0,480.0,687600.0
2025-12-19,BOAB,5900.0,5900.0,5890.0,5890.0,3502.0,20644290.0
2025-12-19,BOABF,4000.0,4000.0,3990.0,3990.0,1498.0,5984510.0
2025-12-19,BOAC,7140.0,7150.0,7140.0,7150.0,1709.0,12210805.0
2025-12-19,BOAM,4350.0,4370.0,4350.0,4370.0,2324.0,10132640.0
2025-12-19,BOAN,2600.0,2600.0,2565.0,2565.0,5364.0,13852530.0
2025-12-19,BOAS,5300.0,5300.0,5290.0,5290.0,1120.0,5930400.0
2025-12-19,CABC,2345.0,2345.0,2345.0,2345.0,556.0,1303820.0
2025-12-19,CBIBF,10610.0,10790.0,10610.0,10790.0,66.0,706200.0
2025-12-19,CFAC,1520.0,1520.0,1455.0,1455.0,2268.0,3373650.0
2025-12-19,CIEC,2500.0,2500.0,2480.0,2480.0,2400.0,5976000.0
2025-12-19,ECOC,15800.0,15800.0,15500.0,15500.0,6098.0,95433700.0
2025-12-19,ETIT,23.0,23.0,23.0,23.0,98865.0,2273895.0
2025-12-19,FTSC,2235.0,2300.0,2235.0,2300.0,2772.0,6285510.0
2025-12-19,LNBB,3755.0,3900.0,3755.0,3900.0,149.0,570297.5
2025-12-19,NEIC,895.0,900.0,895.0,900.0,9135.0,8198662.5
2025-12-19,NSBC,11500.0,11500.0,11500.0,11500.0,891.0,10246500.0
2025-12-19,NTLC,11200.0,11200.0,11150.0,11150.0,612.0,6839100.0
2025-12-19,ONTBF,2500.0,2500.0,2495.0,2495.0,1845.0,4607887.5
2025-12-19,ORAC,14400.0,14500.0,14400.0,14500.0,466.0,6733700.0
2025-12-19,ORGT,2500.0,2500.0,2500.0,2500.0,1740.0,4350000.0
2025-12-19,PALC,8010.0,8010.0,7950.0,7950.0,651.0,5194980.0
2025-12-19,PRSC,3750.0,3750.0,3745.0,3745.0,1902.0,7127745.0
2025-12-19,SAFC,2375.0,2385.71,2375.0,2385.71,2098.0,4993989.29
2025-12-19,SCRC,1100.0,1115.0,1100.0,1115.0,1719.0,1903792.5
2025-12-19,SDCC,6050.0,6100.0,6050.0,6100.0,375.0,2278125.0
2025-12-19,SDSC,1460.0,1480.0,1460.0,1480.0,2228.0,3275160.0
2025-12-19,SGBC,28600.0,28600.0,28500.0,28500.0,417.0,11905350.0
2025-12-19,SHEC,1500.0,1500.0,1490.0,1490.0,498.0,744510.0
2025-12-19,SIBC,5725.0,5735.0,5725.0,5735.0,1548.0,8870040.0
2025-12-19,SICC,3505.0,3505.0,3505.0,3505.0,8.0,28040.0
2025-12-19,SIVC,1540.0,1540.0,1540.0,1540.0,5495.0,8462300.0
2025-12-19,SLBC,28800.0,28800.0,28800.0,28800.0,148.0,4262400.0
2025-12-19,SMBC,9445.0,9700.0,9445.0,9700.0,294.0,2814315.0
2025-12-19,SNTS,25010.0,25100.0,25010.0,25100.0,119059.0,2983023245.0
2025-12-19,SOGC,7760.0,7795.0,7760.0,7795.0,1467.0,11409592.5
2025-12-19,SPHC,7410.0,7700.0,7410.0,7700.0,1378.0,10410790.0
2025-12-19,STAC,1075.0,1075.0,1075.0,1075.0,2940.0,3160500.0
2025-12-19,STBC,19600.0,19600.0,19600.0,19600.0,620.0,12152000.0
2025-12-19,TTLC,2360.0,2360.0,2360.0,2360.0,2019.0,4764840.0
2025-12-19,TTLS,2485.0,2545.0,2485.0,2545.0,1942.0,4884130.0
2025-12-19,UNLC,40000.0,40000.0,37000.0,37000.0,10.0,385000.0
2025-12-19,UNXC,1435.0,1440.0,1435.0,1440.0,1939.0,2787312.5
2025-12-22,ABJC,3020.0,3025.0,3020.0,3025.0,2178.0,6583005.0
2025-12-22,BICB,4915.0,4965.0,4915.0,4965.0,9236.0,45625840.0
2025-12-22,BICC,19445.0,19445.0,19405.0,19405.0,1493.0,29001525.0
2025-12-22,BNBC,1460.0,1460.0,1425.0,1425.0,1468.0,2117590.0
2025-12-22,BOAB,5850.0,5900.0,5850.0,5900.0,3346.0,19657750.0
2025-12-22,BOABF,3950.0,3950.0,3805.0,3805.0,3964.0,15370410.0
2025-12-22,BOAC,7100.0,7100.0,7090.0,7090.0,6502.0,46131690.0
2025-12-22,BOAM,4300.0,4350.0,4300.0,4350.0,5844.0,25275300.0
2025-12-22,BOAN,2600.0,2600.0,2600.0,2600.0,7543.0,19611800.0
2025-12-22,BOAS,5250.0,5250.0,5240.0,5240.0,2931.0,15373095.0
2025-12-22,CABC,2345.0,2345.0,2200.0,2200.0,1523.0,3461017.5
2025-12-22,CBIBF,10790.0,10790.0,10780.0,10780.0,306.0,3300210.0
2025-12-22,CFAC,1535.0,1535.0,1450.0,1450.0,2630.0,3925275.0
2025-12-22,CIEC,2500.0,2500.0,2445.0,2445.0,17081.0,42232772.5
2025-12-22,ECOC,15005.0,15005.0,15005.0,15005.0,1919.0,28794595.0
2025-12-22,ETIT,23.0,23.0,23.0,23.0,289142.0,6650266.0
2025-12-22,FTSC,2300.0,2300.0,2265.0,2265.0,10257.0,23411602.5
2025-12-22,LNBB,3900.0,3900.0,3900.0,3900.0,2212.0,8626800.0
2025-12-22,NEIC,900.0,945.0,900.0,945.0,1128.0,1040580.0
2025-12-22,NSBC,11500.0,11500.0,11400.0,11400.0,757.0,8667650.0
2025-12-22,NTLC,11145.0,11145.0,11050.0,11050.0,1657.0,18388557.5
2025-12-22,ONTBF,2450.0,2450.0,2440.0,2440.0,5869.0,14349705.0
2025-12-22,ORAC,14510.0,14600.0,14510.0,14600.0,2134.0,31060370.0
2025-12-22,ORGT,2500.0,2565.0,2500.0,2565.0,525.0,1329562.5
2025-12-22,PALC,7975.0,8000.0,7975.0,8000.0,5443.0,43475962.5
2025-12-22,PRSC,3650.0,3805.0,3650.0,3805.0,601.0,2240227.5
2025-12-22,SAFC,2357.14,2357.14,2317.86,2317.86,1744.0,4076600.0
2025-12-22,SCRC,1100.0,1115.0,1100.0,1115.0,6871.0,7609632.5
2025-12-22,SDCC,6100.0,6100.0,5800.0,5800.0,561.0,3337950.0
2025-12-22,SDSC,1450.0,1450.0,1420.0,1420.0,7686.0,11029410.0
2025-12-22,SGBC,28500.0,28500.0,28000.0,28000.0,2060.0,58195000.0
2025-12-22,SHEC,1450.0,1450.0,1410.0,1410.0,1761.0,2518230.0
2025-12-22,SIBC,5650.0,5650.0,5650.0,5650.0,7834.0,44262100.0
2025-12-22,SICC,3505.0,3505.0,3245.0,3245.0,383.0,1292625.0
2025-12-22,SIVC,1655.0,1655.0,1655.0,1655.0,1951.0,3228905.0
2025-12-22,SLBC,29990.0,29990.0,28800.0,28800.0,262.0,7701490.0
2025-12-22,SMBC,9700.0,9700.0,9600.0,9600.0,386.0,3724900.0
2025-12-22,SNTS,25000.0,25000.0,25000.0,25000.0,5518.0,137950000.0
2025-12-22,SOGC,7790.0,7790.0,7740.0,7740.0,1246.0,9675190.0
2025-12-22,SPHC,7700.0,7700.0,7420.0,7420.0,1207.0,9124920.0
2025-12-22,STAC,1080.0,1155.0,1080.0,1155.0,3725.0,4162687.5
2025-12-22,STBC,19600.0,19600.0,19530.0,19530.0,2158.0,42221270.0
2025-12-22,TTLC,2350.0,2350.0,2340.0,2340.0,2592.0,6078240.0
2025-12-22,TTLS,2475.0,2475.0,2475.0,2475.0,1719.0,4254525.0
2025-12-22,UNLC,34225.0,34225.0,34225.0,34225.0,96.0,3285600.0
2025-12-22,UNXC,1400.0,1400.0,1400.0,1400.0,32491.0,45487400.0
2025-12-23,ABJC,3030.0,3030.0,3010.0,3010.0,2199.0,6640980.0
2025-12-23,BICB,4965.0,4965.0,4950.0,4950.0,349.0,1730167.5
2025-12-23,BICC,19400.0,19400.0,19340.0,19340.0,51.0,987870.0
2025-12-23,BNBC,1425.0,1450.0,1425.0,1450.0,136.0,195500.0
2025-12-23,BOAB,5890.0,5890.0,5800.0,5800.0,4231.0,24730195.0
2025-12-23,BOABF,3810.0,3945.0,3810.0,3945.0,1897.0,7355617.5
2025-12-23,BOAC,7150.0,7150.0,7090.0,7090.0,2150.0,15308000.0
